grid_lat,grid_lon,year,Species_Count,Unique_Species,Taxonomic_Groups,Dominant_IUCN,Observation_Types
10,72,2022,1,1,Reptilia,VU,Scientific
10,72,2023,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
10,72,2025,1,1,Reptilia,VU,Scientific
10,73,2024,3,2,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
10,75,2020,1,1,Mammalia,LC/Not Evaluated,Scientific
10,75,2023,1,1,Pisces,LC/Not Evaluated,Scientific
10,75,2025,4,3,Aves|Mammalia|Reptilia,LC/Not Evaluated,Scientific
10,76,2015,2,2,Aves,LC/Not Evaluated,Scientific
10,76,2016,3,3,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
10,76,2017,5,4,Aves,LC/Not Evaluated,Scientific
10,76,2018,1,1,Aves,LC/Not Evaluated,Scientific
10,76,2019,4,1,Aves,LC/Not Evaluated,Scientific
10,76,2020,7,4,Aves|Mammalia,LC/Not Evaluated,Scientific
10,76,2021,4,4,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
10,76,2022,1,1,Aves,LC/Not Evaluated,Scientific
10,76,2023,24,8,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
10,76,2024,41,8,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
10,76,2025,80,18,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
10,77,2015,1,1,Aves,LC/Not Evaluated,Citizen_Science
10,77,2017,7,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,77,2018,4,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,77,2020,2,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,77,2021,2,1,Aves,LC/Not Evaluated,Citizen_Science
10,77,2022,4,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,77,2023,12,5,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,77,2024,11,4,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
10,77,2025,32,10,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
10,78,2025,12,5,Aves,LC/Not Evaluated,Citizen_Science|Scientific
10,79,2024,3,3,Aves,LC/Not Evaluated,Scientific
10,79,2025,9,6,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
10,90,2024,1,1,Mammalia,VU,Human_Observation
10,91,2024,2,1,Mammalia,VU,Human_Observation
10,92,2023,1,1,Aves,LC/Not Evaluated,Scientific
10,92,2024,1,1,Mammalia,VU,Human_Observation
10,93,2024,7,4,Aves|Pisces,LC/Not Evaluated,Occurrence|Scientific
10,94,2024,1,1,Mammalia,DD,Human_Observation
11,72,2019,5,2,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
11,74,2020,1,1,Mammalia,LC/Not Evaluated,Human_Observation
11,74,2024,1,1,Mammalia,LC/Not Evaluated,Human_Observation
11,75,2018,1,1,Aves,LC/Not Evaluated,Scientific
11,75,2019,5,2,Aves,LC/Not Evaluated,Human_Observation|Scientific
11,75,2020,5,2,Aves,LC/Not Evaluated,Scientific
11,75,2021,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
11,75,2022,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
11,75,2023,25,5,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
11,75,2024,68,11,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,75,2025,105,13,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,76,2015,1,1,Aves,LC/Not Evaluated,Citizen_Science
11,76,2016,2,2,Aves,LC/Not Evaluated,Citizen_Science
11,76,2017,5,4,Aves,LC/Not Evaluated,Scientific
11,76,2018,6,6,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,76,2019,2,2,Aves,LC/Not Evaluated,Scientific
11,76,2020,2,2,Aves,LC/Not Evaluated,Scientific
11,76,2021,6,2,Aves,LC/Not Evaluated,Scientific
11,76,2022,1,1,Aves,LC/Not Evaluated,Scientific
11,76,2023,19,5,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,76,2024,33,9,Aves|Pisces,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,76,2025,112,13,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,77,2017,1,1,Aves,LC/Not Evaluated,Citizen_Science
11,77,2022,1,1,Aves,LC/Not Evaluated,Scientific
11,77,2023,7,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,77,2024,2,2,Aves,LC/Not Evaluated,Scientific
11,77,2025,50,10,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,78,2017,5,2,Aves,LC/Not Evaluated,Scientific
11,78,2018,2,2,Aves,LC/Not Evaluated,Scientific
11,78,2019,1,1,Aves,LC/Not Evaluated,Scientific
11,78,2021,1,1,Aves,LC/Not Evaluated,Scientific
11,78,2022,2,2,Aves,LC/Not Evaluated,Scientific
11,78,2023,3,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,78,2024,7,5,Aves,LC/Not Evaluated,Human_Observation|Scientific
11,78,2025,35,9,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,79,2017,3,2,Aves,LC,Scientific
11,79,2018,1,1,Aves,LC/Not Evaluated,Scientific
11,79,2019,3,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,79,2020,1,1,Pisces,LC/Not Evaluated,Scientific
11,79,2021,1,1,Aves,LC/Not Evaluated,Scientific
11,79,2022,1,1,Aves,LC/Not Evaluated,Scientific
11,79,2023,2,2,Aves|Pisces,LC/Not Evaluated,Scientific
11,79,2024,6,3,Aves|Pisces|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
11,79,2025,12,6,Aves|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
11,80,2025,1,1,Mammalia,LC/Not Evaluated,Human_Observation
11,92,2019,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
11,92,2020,1,1,Reptilia,VU,Scientific
11,92,2022,6,2,Aves,LC/Not Evaluated,Scientific
11,92,2023,23,10,Aves,LC/Not Evaluated,Citizen_Science|Scientific
11,92,2024,52,7,Aves|Mammalia|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
11,92,2025,48,7,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
11,93,2023,1,1,Aves,LC/Not Evaluated,Scientific
11,93,2024,2,2,Mammalia|Reptilia,VU,Human_Observation|Scientific
11,93,2025,18,3,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,73,2019,1,1,Mammalia,LC/Not Evaluated,Human_Observation
12,74,2021,3,1,Aves,LC/Not Evaluated,Scientific
12,74,2022,3,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
12,74,2023,5,3,Aves|Mammalia|Reptilia,LC/Not Evaluated,Scientific
12,74,2024,1,1,Aves,LC/Not Evaluated,Scientific
12,74,2025,8,6,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,75,2018,1,1,Aves,LC/Not Evaluated,Citizen_Science
12,75,2019,1,1,Aves,LC/Not Evaluated,Scientific
12,75,2021,4,1,Aves,LC/Not Evaluated,Scientific
12,75,2022,9,3,Aves|Mammalia,LC/Not Evaluated,Scientific
12,75,2023,10,4,Aves,LC/Not Evaluated,Scientific
12,75,2024,20,9,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
12,75,2025,30,13,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,76,2015,6,2,Aves,LC/Not Evaluated,Scientific
12,76,2016,1,1,Aves,LC/Not Evaluated,Scientific
12,76,2017,2,2,Aves,LC/Not Evaluated,Scientific
12,76,2018,1,1,Aves,LC/Not Evaluated,Scientific
12,76,2022,4,1,Aves,LC/Not Evaluated,Scientific
12,76,2023,12,6,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,76,2024,6,5,Aves,LC/Not Evaluated,Scientific
12,76,2025,47,14,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,77,2015,2,1,Aves,LC/Not Evaluated,Citizen_Science
12,77,2016,5,5,Aves,LC/Not Evaluated,Scientific
12,77,2019,7,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,77,2020,4,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,77,2021,3,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,77,2022,2,2,Aves,LC/Not Evaluated,Scientific
12,77,2023,23,8,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,77,2024,31,12,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,77,2025,201,19,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,78,2021,1,1,Aves,LC/Not Evaluated,Citizen_Science
12,78,2023,1,1,Aves,LC/Not Evaluated,Scientific
12,78,2024,2,2,Aves,LC/Not Evaluated,Scientific
12,78,2025,19,4,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,79,2015,1,1,Aves,LC/Not Evaluated,Scientific
12,79,2018,1,1,Aves,LC/Not Evaluated,Scientific
12,79,2020,3,2,Aves,LC,Citizen_Science|Scientific
12,79,2021,1,1,Aves,LC/Not Evaluated,Scientific
12,79,2022,3,1,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,79,2023,1,1,Aves,LC/Not Evaluated,Scientific
12,79,2024,4,3,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
12,79,2025,40,10,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,80,2016,1,1,Mammalia,LC/Not Evaluated,Human_Observation
12,80,2017,1,1,Aves,LC/Not Evaluated,Citizen_Science
12,80,2018,1,1,Aves,LC/Not Evaluated,Scientific
12,80,2019,9,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,80,2020,24,6,Aves,LC/Not Evaluated,Citizen_Science|Scientific
12,80,2021,3,2,Aves|Mammalia,LC/Not Evaluated,Scientific
12,80,2022,1,1,Aves,LC/Not Evaluated,Scientific
12,80,2023,2,1,Mammalia,DD,Human_Observation|Scientific
12,80,2024,21,8,Aves|Mammalia|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
12,80,2025,86,10,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
12,92,2023,1,1,Aves,LC/Not Evaluated,Scientific
12,92,2024,3,2,Aves|Mammalia,VU,Human_Observation|Scientific
12,92,2025,5,3,Aves|Reptilia,LC/Not Evaluated,Scientific
12,93,2024,1,1,Mammalia,VU,Human_Observation
12,93,2025,3,3,Aves|Reptilia,LC/Not Evaluated,Scientific
13,74,2016,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
13,74,2017,1,1,Aves,LC/Not Evaluated,Scientific
13,74,2018,2,2,Aves,LC/Not Evaluated,Scientific
13,74,2019,3,3,Mammalia,LC/Not Evaluated,Human_Observation
13,74,2020,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
13,74,2022,1,1,Mammalia,LC/Not Evaluated,Scientific
13,74,2023,1,1,Mammalia,LC/Not Evaluated,Scientific
13,74,2024,2,2,Aves|Mammalia,LC/Not Evaluated,Human_Observation|Scientific
13,74,2025,20,10,Aves|Reptilia,LC/Not Evaluated,Scientific
13,75,2015,1,1,Aves,LC/Not Evaluated,Citizen_Science
13,75,2017,1,1,Aves,LC/Not Evaluated,Scientific
13,75,2018,2,2,Aves,LC/Not Evaluated,Human_Observation|Scientific
13,75,2023,3,3,Aves,LC/Not Evaluated,Scientific
13,75,2024,11,9,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,75,2025,13,4,Aves,LC/Not Evaluated,Human_Observation|Scientific
13,76,2025,1,1,Aves,LC/Not Evaluated,Scientific
13,77,2015,3,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,77,2018,1,1,Aves,LC/Not Evaluated,Scientific
13,77,2019,4,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,77,2020,1,1,Aves,LC/Not Evaluated,Citizen_Science
13,77,2021,2,1,Aves,LC/Not Evaluated,Scientific
13,77,2022,3,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,77,2023,9,4,Aves,LC/Not Evaluated,Scientific
13,77,2024,19,9,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,77,2025,80,14,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
13,78,2024,2,1,Mammalia,LC/Not Evaluated,Scientific
13,78,2025,1,1,Aves,LC/Not Evaluated,Human_Observation
13,79,2022,1,1,Aves,LC/Not Evaluated,Scientific
13,79,2023,5,2,Aves,LC/Not Evaluated,Scientific
13,79,2024,1,1,Aves,LC/Not Evaluated,Scientific
13,79,2025,5,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
13,80,2016,6,6,Aves|Mammalia,LC/Not Evaluated,Human_Observation|Scientific
13,80,2017,1,1,Reptilia,VU,Scientific
13,80,2018,1,1,Aves,LC/Not Evaluated,Scientific
13,80,2020,2,2,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation
13,80,2021,6,1,Pisces,LC/Not Evaluated,Scientific
13,80,2022,8,3,Aves|Pisces,LC/Not Evaluated,Scientific
13,80,2023,2,1,Aves,LC/Not Evaluated,Scientific
13,80,2024,15,4,Aves|Mammalia,LC/Not Evaluated,Scientific
13,80,2025,56,10,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
13,92,2024,1,1,Mammalia,VU,Human_Observation
14,74,2016,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
14,74,2018,1,1,Mammalia,LC/Not Evaluated,Scientific
14,74,2020,1,1,Mammalia,LC/Not Evaluated,Scientific
14,74,2022,3,1,Mammalia,LC/Not Evaluated,Scientific
14,74,2023,2,1,Mammalia,LC/Not Evaluated,Scientific
14,74,2024,1,1,Aves,LC/Not Evaluated,Scientific
14,74,2025,9,7,Aves|Mammalia|Reptilia,LC/Not Evaluated,Scientific
14,75,2015,2,1,Aves,LC/Not Evaluated,Human_Observation|Scientific
14,75,2019,1,1,Aves,LC/Not Evaluated,Scientific
14,75,2025,8,6,Aves,LC/Not Evaluated,Scientific
14,76,2025,1,1,Aves,LC/Not Evaluated,Scientific
14,77,2025,1,1,Aves,LC/Not Evaluated,Scientific
14,79,2020,1,1,Aves,LC/Not Evaluated,Scientific
14,79,2024,1,1,Aves,LC/Not Evaluated,Citizen_Science
14,80,2024,5,3,Mammalia|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
14,80,2025,8,2,Aves|Reptilia,VU,Scientific
15,73,2016,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
15,73,2018,2,1,Mammalia,LC/Not Evaluated,Scientific
15,73,2019,5,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
15,73,2020,2,2,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
15,73,2021,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
15,73,2022,2,2,Mammalia,DD,Scientific
15,73,2023,7,2,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
15,73,2024,32,12,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
15,73,2025,168,18,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
15,74,2015,3,2,Aves|Mammalia,LC/Not Evaluated,Human_Observation|Scientific
15,74,2018,1,1,Aves,LC/Not Evaluated,Scientific
15,74,2019,7,3,Aves,LC/Not Evaluated,Scientific
15,74,2020,1,1,Aves,LC/Not Evaluated,Citizen_Science
15,74,2022,4,4,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Scientific
15,74,2023,4,4,Aves|Mammalia,LC/Not Evaluated,Scientific
15,74,2024,13,7,Aves,LC/Not Evaluated,Scientific
15,74,2025,41,11,Aves|Mammalia,LC/Not Evaluated,Human_Observation|Scientific
15,75,2017,1,1,Aves,LC/Not Evaluated,Scientific
15,75,2018,1,1,Aves,LC/Not Evaluated,Scientific
15,75,2019,1,1,Aves,LC/Not Evaluated,Scientific
15,76,2025,1,1,Aves,LC/Not Evaluated,Scientific
15,78,2016,2,1,Aves,LC/Not Evaluated,Human_Observation|Scientific
15,78,2017,1,1,Aves,LC/Not Evaluated,Scientific
15,78,2021,1,1,Aves,LC/Not Evaluated,Citizen_Science
15,78,2022,2,1,Aves,LC/Not Evaluated,Scientific
15,80,2024,4,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
15,80,2025,12,4,Aves|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
15,90,2024,4,2,Mammalia,DD,Occurrence|Scientific
16,73,2018,1,1,Mammalia,LC/Not Evaluated,Scientific
16,73,2021,3,2,Aves,LC/Not Evaluated,Scientific
16,73,2024,2,2,Aves|Reptilia,LC/Not Evaluated,Scientific
16,73,2025,6,3,Aves|Reptilia,LC/Not Evaluated,Scientific
16,74,2023,1,1,Aves,LC/Not Evaluated,Scientific
16,74,2025,1,1,Aves,LC/Not Evaluated,Scientific
16,75,2025,1,1,Aves,LC/Not Evaluated,Scientific
16,77,2024,1,1,Aves,LC/Not Evaluated,Scientific
16,77,2025,2,2,Aves,LC/Not Evaluated,Scientific
16,78,2017,2,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
16,78,2022,1,1,Aves,LC/Not Evaluated,Scientific
16,78,2025,4,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
16,80,2022,1,1,Aves,LC/Not Evaluated,Scientific
16,80,2023,1,1,Aves,LC/Not Evaluated,Citizen_Science
16,80,2024,1,1,Aves,LC/Not Evaluated,Scientific
16,80,2025,12,5,Aves,LC/Not Evaluated,Human_Observation|Scientific
16,81,2023,3,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
16,81,2024,2,1,Mammalia,LC/Not Evaluated,Scientific
16,81,2025,15,5,Aves|Mammalia|Reptilia,LC/Not Evaluated,Human_Observation|Scientific
16,82,2020,1,1,Mammalia,LC/Not Evaluated,Human_Observation
16,82,2023,1,1,Mammalia,LC/Not Evaluated,Scientific
16,82,2024,4,3,Aves|Mammalia,LC/Not Evaluated,Scientific
17,73,2016,1,1,Reptilia,VU,Scientific
17,73,2017,1,1,Mammalia,LC/Not Evaluated,Scientific
17,73,2020,1,1,Mammalia,LC/Not Evaluated,Scientific
17,73,2021,2,2,Aves,LC/Not Evaluated,Scientific
17,73,2022,1,1,Aves,LC/Not Evaluated,Scientific
17,73,2023,2,2,Mammalia|Pisces,LC/Not Evaluated,Scientific
17,73,2024,1,1,Mammalia,LC/Not Evaluated,Scientific
17,73,2025,18,8,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
17,74,2016,1,1,Aves,LC/Not Evaluated,Scientific
17,74,2022,1,1,Aves,LC/Not Evaluated,Scientific
17,74,2024,1,1,Aves,LC/Not Evaluated,Scientific
17,74,2025,4,2,Aves,LC/Not Evaluated,Scientific
17,75,2015,2,1,Aves,LC/Not Evaluated,Human_Observation|Scientific
17,75,2024,1,1,Aves,LC/Not Evaluated,Scientific
17,75,2025,3,2,Aves,LC/Not Evaluated,Scientific
17,77,2020,1,1,Aves,LC/Not Evaluated,Citizen_Science
17,77,2021,2,2,Aves,LC/Not Evaluated,Citizen_Science|Scientific
17,77,2023,4,3,Aves,LC/Not Evaluated,Scientific
17,77,2025,9,5,Aves,LC/Not Evaluated,Human_Observation|Scientific
17,78,2023,4,3,Aves,LC/Not Evaluated,Citizen_Science|Scientific
17,78,2024,9,7,Aves,LC/Not Evaluated,Citizen_Science|Scientific
17,78,2025,35,9,Aves,LC/Not Evaluated,Citizen_Science|Scientific
17,80,2025,5,4,Aves,LC/Not Evaluated,Scientific
17,81,2017,2,2,Aves,LC/Not Evaluated,Scientific
17,81,2024,1,1,Aves,LC/Not Evaluated,Citizen_Science
17,81,2025,9,7,Aves,LC/Not Evaluated,Human_Observation|Scientific
17,82,2024,4,2,Mammalia,LC/Not Evaluated,Scientific
17,82,2025,1,1,Reptilia,VU,Scientific
17,83,2016,3,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
17,83,2017,3,1,Pisces,LC/Not Evaluated,Scientific
17,83,2018,1,1,Aves,LC/Not Evaluated,Scientific
17,83,2020,1,1,Aves,LC/Not Evaluated,Citizen_Science
17,83,2021,2,2,Pisces|Reptilia,LC/Not Evaluated,Scientific
17,83,2022,5,3,Aves|Mammalia|Reptilia,VU,Scientific
17,83,2023,9,4,Aves|Mammalia|Pisces,LC/Not Evaluated,Human_Observation|Scientific
17,83,2024,15,5,Aves|Mammalia|Pisces|Reptilia,VU,Citizen_Science|Scientific
17,83,2025,60,9,Aves|Pisces|Reptilia,VU,Citizen_Science|Scientific
17,84,2024,4,2,Mammalia,LC/Not Evaluated,Scientific
18,72,2015,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
18,72,2017,1,1,Aves,LC/Not Evaluated,Scientific
18,72,2018,4,3,Aves|Pisces,CR,Scientific
18,72,2019,2,1,Aves,LC/Not Evaluated,Scientific
18,72,2020,6,2,Aves|Pisces,CR,Scientific
18,72,2021,2,2,Aves|Mammalia,LC/Not Evaluated,Scientific
18,72,2022,10,3,Mammalia|Pisces,LC/Not Evaluated,Scientific
18,72,2023,4,2,Pisces,CR,Scientific
18,72,2024,64,8,Aves|Mammalia|Pisces,LC/Not Evaluated,Human_Observation|Scientific
18,72,2025,39,13,Aves|Mammalia|Pisces|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
18,73,2015,2,2,Aves,LC/Not Evaluated,Scientific
18,73,2016,2,1,Aves,LC/Not Evaluated,Scientific
18,73,2017,1,1,Aves,LC/Not Evaluated,Citizen_Science
18,73,2018,6,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
18,73,2020,8,6,Aves,LC/Not Evaluated,Citizen_Science|Scientific
18,73,2021,13,8,Aves,LC/Not Evaluated,Citizen_Science|Scientific
18,73,2023,6,4,Aves,LC/Not Evaluated,Citizen_Science|Scientific
18,73,2024,22,7,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
18,73,2025,75,17,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
18,74,2015,2,2,Aves,LC/Not Evaluated,Scientific
18,74,2016,1,1,Aves,LC/Not Evaluated,Scientific
18,74,2018,1,1,Aves,LC/Not Evaluated,Citizen_Science
18,74,2019,1,1,Aves,LC/Not Evaluated,Scientific
18,74,2020,8,7,Aves,LC/Not Evaluated,Scientific
18,74,2021,9,4,Aves,LC/Not Evaluated,Scientific
18,74,2022,9,1,Aves,LC/Not Evaluated,Scientific
18,74,2023,28,6,Aves,LC/Not Evaluated,Citizen_Science|Scientific
18,74,2024,22,6,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
